"Katalog","Kodiersystem","Kode","P-Code1","P-Code2","P-Code3","Text1","Text2","Text3","Text4","Text5","Text6","DatumGueltigkeit","ADV9_Int"
"009","000","01051028",,,,"Epenwöhrden","Dithmarschen","25704",,,,"20180101",1051028
"009","000","01051030",,,,"Fedderingen","Dithmarschen","25779",,,,"20180101",1051030
"009","000","01051032",,,,"Frestedt","Dithmarschen","25727",,,,"20180101",1051032
"009","000","01051033",,,,"Friedrichsgabekoog","Dithmarschen","25764",,,,"20180101",1051033
"009","000","01051034",,,,"Friedrichskoog","Dithmarschen","25718",,,,"20180101",1051034
"009","000","01051035",,,,"Gaushorn","Dithmarschen","25782",,,,"20180101",1051035
"009","000","01051036",,,,"Glüsing","Dithmarschen","25779",,,,"20180101",1051036
"009","000","01051037",,,,"Großenrade","Dithmarschen","25712",,,,"20180101",1051037
"009","000","01051038",,,,"Groven","Dithmarschen","25774",,,,"20180101",1051038
"009","000","01051039",,,,"Gudendorf","Dithmarschen","25693",,,,"20180101",1051039
"009","000","01051043",,,,"Hedwigenkoog","Dithmarschen","25761",,,,"20180101",1051043
"009","000","01051044",,,,"Heide, Stadt","Dithmarschen","25746",,,,"20180101",1051044
"009","000","01051045",,,,"Hellschen-Heringsand-Unterschaar","Dithmarschen","25764",,,,"20180101",1051045
"009","000","01051046",,,,"Helse","Dithmarschen","25709",,,,"20180101",1051046
"009","000","01051047",,,,"Hemme","Dithmarschen","25774",,,,"20180101",1051047
"009","000","01051048",,,,"Hemmingstedt","Dithmarschen","25770",,,,"20180101",1051048
"009","000","01051049",,,,"Hennstedt","Dithmarschen","25779",,,,"20180101",1051049
"009","000","01051050",,,,"Hillgroven","Dithmarschen","25764",,,,"20180101",1051050
"009","000","01051051",,,,"Hochdonn","Dithmarschen","25712",,,,"20180101",1051051
"009","000","01051052",,,,"Hövede","Dithmarschen","25782",,,,"20180101",1051052
"009","000","01051053",,,,"Hollingstedt","Dithmarschen","25788",,,,"20180101",1051053
"009","000","01051054",,,,"Immenstedt","Dithmarschen","25767",,,,"20180101",1051054
"009","000","01051057",,,,"Kaiser-Wilhelm-Koog","Dithmarschen","25709",,,,"20180101",1051057
"009","000","01051058",,,,"Karolinenkoog","Dithmarschen","25774",,,,"20180101",1051058
"009","000","01051060",,,,"Kleve","Dithmarschen","25779",,,,"20180101",1051060
"009","000","01051061",,,,"Krempel","Dithmarschen","25774",,,,"20180101",1051061
"009","000","01051062",,,,"Kronprinzenkoog","Dithmarschen","25709",,,,"20180101",1051062
"009","000","01051063",,,,"Krumstedt","Dithmarschen","25727",,,,"20180101",1051063
"009","000","01051064",,,,"Kuden","Dithmarschen","25712",,,,"20180101",1051064
"009","000","01051065",,,,"Lehe","Dithmarschen","25774",,,,"20180101",1051065
"009","000","01051067",,,,"Lieth","Dithmarschen","25770",,,,"20180101",1051067
"009","000","01051068",,,,"Linden","Dithmarschen","25791",,,,"20180101",1051068
"009","000","01051069",,,,"Lohe-Rickelshof","Dithmarschen","25746",,,,"20180101",1051069
"009","000","01051071",,,,"Lunden","Dithmarschen","25774",,,,"20180101",1051071
"009","000","01051072",,,,"Marne, Stadt","Dithmarschen","25709",,,,"20180101",1051072
"009","000","01051073",,,,"Marnerdeich","Dithmarschen","25709",,,,"20180101",1051073
"009","000","01051074",,,,"Meldorf, Stadt","Dithmarschen","25704",,,,"20180101",1051074
"009","000","01051075",,,,"Neuenkirchen","Dithmarschen","25792",,,,"20180101",1051075
"009","000","01051076",,,,"Neufeld","Dithmarschen","25724",,,,"20180101",1051076
"009","000","01051077",,,,"Neufelderkoog","Dithmarschen","25724",,,,"20180101",1051077
"009","000","01051078",,,,"Nindorf","Dithmarschen","25704",,,,"20180101",1051078
"009","000","01051079",,,,"Norddeich","Dithmarschen","25764",,,,"20180101",1051079
"009","000","01051080",,,,"Norderheistedt","Dithmarschen","25779",,,,"20180101",1051080
"009","000","01051081",,,,"Norderwöhrden","Dithmarschen","25746",,,,"20180101",1051081
"009","000","01051082",,,,"Nordhastedt","Dithmarschen","25785",,,,"20180101",1051082
"009","000","01051083",,,,"Odderade","Dithmarschen","25785",,,,"20180101",1051083
"009","000","01051084",,,,"Oesterdeichstrich","Dithmarschen","25761",,,,"20180101",1051084
"009","000","01051085",,,,"Offenbüttel","Dithmarschen","25767",,,,"20180101",1051085
"009","000","01051086",,,,"Osterrade","Dithmarschen","25767",,,,"20180101",1051086
"009","000","01051087",,,,"Ostrohe","Dithmarschen","25746",,,,"20180101",1051087
"009","000","01051088",,,,"Pahlen","Dithmarschen","25794",,,,"20180101",1051088
"009","000","01051089",,,,"Quickborn","Dithmarschen","25712",,,,"20180101",1051089
"009","000","01051090",,,,"Ramhusen","Dithmarschen","25715",,,,"20180101",1051090
"009","000","01051092",,,,"Rehm-Flehde-Bargen","Dithmarschen","25776",,,,"20180101",1051092
"009","000","01051093",,,,"Reinsbüttel","Dithmarschen","25764",,,,"20180101",1051093
"009","000","01051096",,,,"Sankt Annen","Dithmarschen","25776",,,,"20180101",1051096
"009","000","01051097",,,,"Sankt Michaelisdonn","Dithmarschen","25693",,,,"20180101",1051097
"009","000","01051098",,,,"Sarzbüttel","Dithmarschen","25785",,,,"20180101",1051098
"009","000","01051099",,,,"Schafstedt","Dithmarschen","25725",,,,"20180101",1051099
"009","000","01051100",,,,"Schalkholz","Dithmarschen","25782",,,,"20180101",1051100
"009","000","01051102",,,,"Schlichting","Dithmarschen","25779",,,,"20180101",1051102
"009","000","01051103",,,,"Schmedeswurth","Dithmarschen","25724",,,,"20180101",1051103
"009","000","01051104",,,,"Schrum","Dithmarschen","25782",,,,"20180101",1051104
"009","000","01051105",,,,"Schülp","Dithmarschen","25764",,,,"20180101",1051105
"009","000","01051107",,,,"Stelle-Wittenwurth","Dithmarschen","25795",,,,"20180101",1051107
"009","000","01051108",,,,"Strübbel","Dithmarschen","25792",,,,"20180101",1051108
"009","000","01051109",,,,"Süderdeich","Dithmarschen","25764",,,,"20180101",1051109
"009","000","01051110",,,,"Süderhastedt","Dithmarschen","25727",,,,"20180101",1051110
"009","000","01051113",,,,"Wöhrden","Dithmarschen","25797",,,,"20180101",1051113
"009","000","01051114",,,,"Tellingstedt","Dithmarschen","25782",,,,"20180101",1051114
"009","000","01051117",,,,"Tielenhemme","Dithmarschen","25794",,,,"20180101",1051117
"009","000","01051118",,,,"Trennewurth","Dithmarschen","25693",,,,"20180101",1051118
"009","000","01051119",,,,"Volsemenhusen","Dithmarschen","25693",,,,"20180101",1051119
"009","000","01051120",,,,"Wallen","Dithmarschen","25788",,,,"20180101",1051120
"009","000","01051121",,,,"Warwerort","Dithmarschen","25761",,,,"20180101",1051121
"009","000","01051122",,,,"Weddingstedt","Dithmarschen","25795",,,,"20180101",1051122
"009","000","01051125",,,,"Welmbüttel","Dithmarschen","25782",,,,"20180101",1051125
"009","000","01051126",,,,"Wennbüttel","Dithmarschen","25767",,,,"20180101",1051126
"009","000","01051127",,,,"Wesselburen, Stadt","Dithmarschen","25764",,,,"20180101",1051127
"009","000","01051128",,,,"Wesselburener Deichhausen","Dithmarschen","25764",,,,"20180101",1051128
"009","000","01051129",,,,"Wesselburenerkoog","Dithmarschen","25764",,,,"20180101",1051129
"009","000","01051130",,,,"Wesseln","Dithmarschen","25746",,,,"20180101",1051130
"009","000","01051131",,,,"Westerborstel","Dithmarschen","25782",,,,"20180101",1051131
"009","000","01051132",,,,"Westerdeichstrich","Dithmarschen","25761",,,,"20180101",1051132
"009","000","01051133",,,,"Wiemerstedt","Dithmarschen","25779",,,,"20180101",1051133
"009","000","01051134",,,,"Windbergen","Dithmarschen","25729",,,,"20180101",1051134
"009","000","01051135",,,,"Wolmersdorf","Dithmarschen","25704",,,,"20180101",1051135
"009","000","01051136",,,,"Wrohm","Dithmarschen","25799",,,,"20180101",1051136
"009","000","01051137",,,,"Nordermeldorf","Dithmarschen","25704",,,,"20180101",1051137
"009","000","01051138",,,,"Tensbüttel-Röst","Dithmarschen","25767",,,,"20180101",1051138
"009","000","01051139",,,,"Süderdorf","Dithmarschen","25782",,,,"20180101",1051139
"009","000","01051140",,,,"Oesterwurth","Dithmarschen","25764",,,,"20180101",1051140
"009","000","01051141",,,,"Süderheistedt","Dithmarschen","25779",,,,"20180101",1051141
"009","000","01053",,,,"Herzogtum Lauenburg","Ratzeburg",,,,,"20180101",1053
"009","000","01053001",,,,"Albsfelde","Herzogtum Lauenburg","23909",,,,"20180101",1053001
"009","000","01053002",,,,"Alt Mölln","Herzogtum Lauenburg","23881",,,,"20180101",1053002
"009","000","01053003",,,,"Aumühle","Herzogtum Lauenburg","21521",,,,"20180101",1053003
"009","000","01053004",,,,"Bäk","Herzogtum Lauenburg","23909",,,,"20180101",1053004
"009","000","01053005",,,,"Bälau","Herzogtum Lauenburg","23881",,,,"20180101",1053005
"009","000","01053006",,,,"Basedow","Herzogtum Lauenburg","21483",,,,"20180101",1053006
"009","000","01053007",,,,"Basthorst","Herzogtum Lauenburg","21493",,,,"20180101",1053007
"009","000","01053008",,,,"Behlendorf","Herzogtum Lauenburg","23919",,,,"20180101",1053008
"009","000","01053009",,,,"Berkenthin","Herzogtum Lauenburg","23919",,,,"20180101",1053009
"009","000","01053010",,,,"Besenthal","Herzogtum Lauenburg","23899",,,,"20180101",1053010
"009","000","01053011",,,,"Bliestorf","Herzogtum Lauenburg","23847",,,,"20180101",1053011
"009","000","01053012",,,,"Börnsen","Herzogtum Lauenburg","21039",,,,"20180101",1053012
"009","000","01053013",,,,"Borstorf","Herzogtum Lauenburg","23881",,,,"20180101",1053013
"009","000","01053014",,,,"Breitenfelde","Herzogtum Lauenburg","23881",,,,"20180101",1053014
"009","000","01053015",,,,"Bröthen","Herzogtum Lauenburg","21514",,,,"20180101",1053015
"009","000","01053016",,,,"Brunsmark","Herzogtum Lauenburg","23883",,,,"20180101",1053016
"009","000","01053017",,,,"Brunstorf","Herzogtum Lauenburg","21524",,,,"20180101",1053017
"009","000","01053018",,,,"Buchholz","Herzogtum Lauenburg","23911",,,,"20180101",1053018
"009","000","01053019",,,,"Buchhorst","Herzogtum Lauenburg","21481",,,,"20180101",1053019
"009","000","01053020",,,,"Büchen","Herzogtum Lauenburg","21514",,,,"20180101",1053020
"009","000","01053021",,,,"Dahmker","Herzogtum Lauenburg","22946",,,,"20180101",1053021
"009","000","01053022",,,,"Dalldorf","Herzogtum Lauenburg","21483",,,,"20180101",1053022
"009","000","01053023",,,,"Dassendorf","Herzogtum Lauenburg","21521",,,,"20180101",1053023
"009","000","01053024",,,,"Düchelsdorf","Herzogtum Lauenburg","23847",,,,"20180101",1053024
"009","000","01053025",,,,"Duvensee","Herzogtum Lauenburg","23898",,,,"20180101",1053025
"009","000","01053026",,,,"Einhaus","Herzogtum Lauenburg","23911",,,,"20180101",1053026
"009","000","01053027",,,,"Elmenhorst","Herzogtum Lauenburg","21493",,,,"20180101",1053027
"009","000","01053028",,,,"Escheburg","Herzogtum Lauenburg","21039",,,,"20180101",1053028
"009","000","01053029",,,,"Fitzen","Herzogtum Lauenburg","21514",,,,"20180101",1053029
"009","000","01053030",,,,"Fredeburg","Herzogtum Lauenburg","23909",,,,"20180101",1053030
"009","000","01053031",,,,"Fuhlenhagen","Herzogtum Lauenburg","21493",,,,"20180101",1053031
"009","000","01053032",,,,"Geesthacht, Stadt","Herzogtum Lauenburg","21502",,,,"20180101",1053032
"009","000","01053033",,,,"Giesensdorf","Herzogtum Lauenburg","23909",,,,"20180101",1053033
"009","000","01053034",,,,"Göldenitz","Herzogtum Lauenburg","23919",,,,"20180101",1053034
"009","000","01053035",,,,"Göttin","Herzogtum Lauenburg","21514",,,,"20180101",1053035
"009","000","01053036",,,,"Grabau","Herzogtum Lauenburg","21493",,,,"20180101",1053036
"009","000","01053037",,,,"Grambek","Herzogtum Lauenburg","23883",,,,"20180101",1053037
"009","000","01053038",,,,"Grinau","Herzogtum Lauenburg","23847",,,,"20180101",1053038
"009","000","01053039",,,,"Groß Boden","Herzogtum Lauenburg","23847",,,,"20180101",1053039
"009","000","01053040",,,,"Groß Disnack","Herzogtum Lauenburg","23911",,,,"20180101",1053040
"009","000","01053041",,,,"Groß Grönau","Herzogtum Lauenburg","23627",,,,"20180101",1053041
"009","000","01053042",,,,"Groß Pampau","Herzogtum Lauenburg","21493",,,,"20180101",1053042
"009","000","01053043",,,,"Groß Sarau","Herzogtum Lauenburg","23627",,,,"20180101",1053043
"009","000","01053044",,,,"Groß Schenkenberg","Herzogtum Lauenburg","23860",,,,"20180101",1053044
"009","000","01053045",,,,"Grove","Herzogtum Lauenburg","21493",,,,"20180101",1053045
"009","000","01053046",,,,"Gudow","Herzogtum Lauenburg","23899",,,,"20180101",1053046
"009","000","01053047",,,,"Gülzow","Herzogtum Lauenburg","21483",,,,"20180101",1053047
"009","000","01053048",,,,"Güster","Herzogtum Lauenburg","21514",,,,"20180101",1053048
"009","000","01053049",,,,"Hamfelde","Herzogtum Lauenburg","22929",,,,"20180101",1053049
"009","000","01053050",,,,"Hamwarde","Herzogtum Lauenburg","21502",,,,"20180101",1053050
"009","000","01053051",,,,"Harmsdorf","Herzogtum Lauenburg","23911",,,,"20180101",1053051
"009","000","01053052",,,,"Havekost","Herzogtum Lauenburg","21493",,,,"20180101",1053052
"009","000","01053053",,,,"Hohenhorn","Herzogtum Lauenburg","21526",,,,"20180101",1053053
"009","000","01053054",,,,"Hollenbek","Herzogtum Lauenburg","23883",,,,"20180101",1053054
"009","000","01053056",,,,"Hornbek","Herzogtum Lauenburg","21514",,,,"20180101",1053056
"009","000","01053057",,,,"Horst","Herzogtum Lauenburg","23883",,,,"20180101",1053057
"009","000","01053058",,,,"Juliusburg","Herzogtum Lauenburg","21483",,,,"20180101",1053058
"009","000","01053059",,,,"Kankelau","Herzogtum Lauenburg","21514",,,,"20180101",1053059
"009","000","01053060",,,,"Kasseburg","Herzogtum Lauenburg","22929",,,,"20180101",1053060
"009","000","01053061",,,,"Kastorf","Herzogtum Lauenburg","23847",,,,"20180101",1053061
"009","000","01053062",,,,"Kittlitz","Herzogtum Lauenburg","23911",,,,"20180101",1053062
"009","000","01053064",,,,"Klein Pampau","Herzogtum Lauenburg","21514",,,,"20180101",1053064
"009","000","01053066",,,,"Klein Zecher","Herzogtum Lauenburg","23883",,,,"20180101",1053066
"009","000","01053067",,,,"Klempau","Herzogtum Lauenburg","23628",,,,"20180101",1053067
"009","000","01053068",,,,"Klinkrade","Herzogtum Lauenburg","23898",,,,"20180101",1053068
"009","000","01053069",,,,"Koberg","Herzogtum Lauenburg","23881",,,,"20180101",1053069
"009","000","01053070",,,,"Köthel","Herzogtum Lauenburg","22929",,,,"20180101",1053070
"009","000","01053071",,,,"Kollow","Herzogtum Lauenburg","21527",,,,"20180101",1053071
"009","000","01053072",,,,"Kröppelshagen-Fahrendorf","Herzogtum Lauenburg","21529",,,,"20180101",1053072
"009","000","01053073",,,,"Krüzen","Herzogtum Lauenburg","21483",,,,"20180101",1053073
"009","000","01053074",,,,"Krukow","Herzogtum Lauenburg","21483",,,,"20180101",1053074
"009","000","01053075",,,,"Krummesse","Herzogtum Lauenburg","23628",,,,"20180101",1053075
"009","000","01053076",,,,"Kuddewörde","Herzogtum Lauenburg","22958",,,,"20180101",1053076
"009","000","01053077",,,,"Kühsen","Herzogtum Lauenburg","23898",,,,"20180101",1053077
"009","000","01053078",,,,"Kulpin","Herzogtum Lauenburg","23911",,,,"20180101",1053078
"009","000","01053079",,,,"Labenz","Herzogtum Lauenburg","23898",,,,"20180101",1053079
"009","000","01053080",,,,"Langenlehsten","Herzogtum Lauenburg","21514",,,,"20180101",1053080
"009","000","01053081",,,,"Lankau","Herzogtum Lauenburg","23881",,,,"20180101",1053081
"009","000","01053082",,,,"Lanze","Herzogtum Lauenburg","21483",,,,"20180101",1053082
"009","000","01053083",,,,"Lauenburg/ Elbe, Stadt","Herzogtum Lauenburg","21481",,,,"20180101",1053083
"009","000","01053084",,,,"Lehmrade","Herzogtum Lauenburg","23883",,,,"20180101",1053084
"009","000","01053085",,,,"Linau","Herzogtum Lauenburg","22959",,,,"20180101",1053085
"009","000","01053086",,,,"Lüchow","Herzogtum Lauenburg","23898",,,,"20180101",1053086
"009","000","01053087",,,,"Lütau","Herzogtum Lauenburg","21483",,,,"20180101",1053087
"009","000","01053088",,,,"Mechow","Herzogtum Lauenburg","23909",,,,"20180101",1053088
"009","000","01053089",,,,"Möhnsen","Herzogtum Lauenburg","21493",,,,"20180101",1053089
"009","000","01053090",,,,"Mölln, Stadt","Herzogtum Lauenburg","23879",,,,"20180101",1053090
"009","000","01053091",,,,"Mühlenrade","Herzogtum Lauenburg","21493",,,,"20180101",1053091
"009","000","01053092",,,,"Müssen","Herzogtum Lauenburg","21516",,,,"20180101",1053092
"009","000","01053093",,,,"Mustin","Herzogtum Lauenburg","23911",,,,"20180101",1053093
"009","000","01053094",,,,"Niendorf bei Berkenthin","Herzogtum Lauenburg","23919",,,,"20180101",1053094
"009","000","01053095",,,,"Niendorf/ Stecknitz","Herzogtum Lauenburg","23881",,,,"20180101",1053095
"009","000","01053096",,,,"Nusse","Herzogtum Lauenburg","23896",,,,"20180101",1053096
"009","000","01053097",,,,"Panten","Herzogtum Lauenburg","23896",,,,"20180101",1053097
"009","000","01053098",,,,"Pogeez","Herzogtum Lauenburg","23911",,,,"20180101",1053098
"009","000","01053099",,,,"Poggensee","Herzogtum Lauenburg","23896",,,,"20180101",1053099
"009","000","01053100",,,,"Ratzeburg, Stadt","Herzogtum Lauenburg","23909",,,,"20180101",1053100
"009","000","01053101",,,,"Ritzerau","Herzogtum Lauenburg","23896",,,,"20180101",1053101
"009","000","01053102",,,,"Römnitz","Herzogtum Lauenburg","23909",,,,"20180101",1053102
"009","000","01053103",,,,"Rondeshagen","Herzogtum Lauenburg","23919",,,,"20180101",1053103
"009","000","01053104",,,,"Roseburg","Herzogtum Lauenburg","21514",,,,"20180101",1053104
"009","000","01053105",,,,"Sachsenwald (Forstgutsbez.),gemfr.Geb.","Herzogtum Lauenburg",,,,,"20180101",1053105
"009","000","01053106",,,,"Sahms","Herzogtum Lauenburg","21493",,,,"20180101",1053106
"009","000","01053107",,,,"Salem","Herzogtum Lauenburg","23911",,,,"20180101",1053107
"009","000","01053108",,,,"Sandesneben","Herzogtum Lauenburg","23898",,,,"20180101",1053108
"009","000","01053109",,,,"Schiphorst","Herzogtum Lauenburg","23847",,,,"20180101",1053109
"009","000","01053110",,,,"Schmilau","Herzogtum Lauenburg","23911",,,,"20180101",1053110
"009","000","01053111",,,,"Schnakenbek","Herzogtum Lauenburg","21481",,,,"20180101",1053111
"009","000","01053112",,,,"Schönberg","Herzogtum Lauenburg","22929",,,,"20180101",1053112
"009","000","01053113",,,,"Schretstaken","Herzogtum Lauenburg","21493",,,,"20180101",1053113
"009","000","01053114",,,,"Schürensöhlen","Herzogtum Lauenburg","23847",,,,"20180101",1053114
"009","000","01053115",,,,"Schulendorf","Herzogtum Lauenburg","21516",,,,"20180101",1053115
"009","000","01053116",,,,"Schwarzenbek, Stadt","Herzogtum Lauenburg","21493",,,,"20180101",1053116
"009","000","01053117",,,,"Seedorf","Herzogtum Lauenburg","23883",,,,"20180101",1053117
"009","000","01053118",,,,"Siebenbäumen","Herzogtum Lauenburg","23847",,,,"20180101",1053118
"009","000","01053119",,,,"Siebeneichen","Herzogtum Lauenburg","21514",,,,"20180101",1053119
"009","000","01053120",,,,"Sierksrade","Herzogtum Lauenburg","23847",,,,"20180101",1053120
"009","000","01053121",,,,"Sirksfelde","Herzogtum Lauenburg","23898",,,,"20180101",1053121
"009","000","01053122",,,,"Steinhorst","Herzogtum Lauenburg","23847",,,,"20180101",1053122
"009","000","01053123",,,,"Sterley","Herzogtum Lauenburg","23883",,,,"20180101",1053123
"009","000","01053124",,,,"Stubben","Herzogtum Lauenburg","23847",,,,"20180101",1053124
"009","000","01053125",,,,"Talkau","Herzogtum Lauenburg","21493",,,,"20180101",1053125
"009","000","01053126",,,,"Tramm","Herzogtum Lauenburg","21516",,,,"20180101",1053126
"009","000","01053127",,,,"Walksfelde","Herzogtum Lauenburg","23896",,,,"20180101",1053127
"009","000","01053128",,,,"Wangelau","Herzogtum Lauenburg","21483",,,,"20180101",1053128
"009","000","01053129",,,,"Wentorf bei Hamburg","Herzogtum Lauenburg","21465",,,,"20180101",1053129
"009","000","01053130",,,,"Wentorf (Amt Sandesneben)","Herzogtum Lauenburg","23898",,,,"20180101",1053130
"009","000","01053131",,,,"Wiershop","Herzogtum Lauenburg","21502",,,,"20180101",1053131
"009","000","01053132",,,,"Witzeeze","Herzogtum Lauenburg","21514",,,,"20180101",1053132
"009","000","01053133",,,,"Wohltorf","Herzogtum Lauenburg","21521",,,,"20180101",1053133
"009","000","01053134",,,,"Woltersdorf","Herzogtum Lauenburg","21516",,,,"20180101",1053134
"009","000","01053135",,,,"Worth","Herzogtum Lauenburg","21502",,,,"20180101",1053135
"009","000","01053136",,,,"Ziethen","Herzogtum Lauenburg","23911",,,,"20180101",1053136
"009","000","01054",,,,"Nordfriesland","Husum",,,,,"20180101",1054
"009","000","01054001",,,,"Achtrup","Nordfriesland","25917",,,,"20180101",1054001
"009","000","01054002",,,,"Ahrenshöft","Nordfriesland","25853",,,,"20180101",1054002
"009","000","01054003",,,,"Ahrenviöl","Nordfriesland","25885",,,,"20180101",1054003
"009","000","01054004",,,,"Ahrenviölfeld","Nordfriesland","25885",,,,"20180101",1054004
"009","000","01054005",,,,"Alkersum","Nordfriesland","25938",,,,"20180101",1054005
"009","000","01054006",,,,"Almdorf","Nordfriesland","25821",,,,"20180101",1054006
"009","000","01054007",,,,"Arlewatt","Nordfriesland","25860",,,,"20180101",1054007
"009","000","01054009",,,,"Aventoft","Nordfriesland","25927",,,,"20180101",1054009
"009","000","01054010",,,,"Bargum","Nordfriesland","25842",,,,"20180101",1054010
"009","000","01054011",,,,"Behrendorf","Nordfriesland","25850",,,,"20180101",1054011
"009","000","01054012",,,,"Bohmstedt","Nordfriesland","25853",,,,"20180101",1054012
"009","000","01054013",,,,"Bondelum","Nordfriesland","25850",,,,"20180101",1054013
"009","000","01054014",,,,"Bordelum","Nordfriesland","25852",,,,"20180101",1054014
"009","000","01054015",,,,"Borgsum","Nordfriesland","25938",,,,"20180101",1054015
"009","000","01054016",,,,"Bosbüll","Nordfriesland","25899",,,,"20180101",1054016
"009","000","01054017",,,,"Braderup","Nordfriesland","25923",,,,"20180101",1054017
"009","000","01054018",,,,"Bramstedtlund","Nordfriesland","25926",,,,"20180101",1054018
"009","000","01054019",,,,"Bredstedt, Stadt","Nordfriesland","25821",,,,"20180101",1054019
"009","000","01054020",,,,"Breklum","Nordfriesland","25821",,,,"20180101",1054020
"009","000","01054022",,,,"Dagebüll","Nordfriesland","25899",,,,"20180101",1054022
"009","000","01054023",,,,"Drage","Nordfriesland","25878",,,,"20180101",1054023
"009","000","01054024",,,,"Drelsdorf","Nordfriesland","25853",,,,"20180101",1054024
"009","000","01054025",,,,"Dunsum","Nordfriesland","25938",,,,"20180101",1054025
"009","000","01054026",,,,"Elisabeth-Sophien-Koog","Nordfriesland","25845",,,,"20180101",1054026
"009","000","01054027",,,,"Ellhöft","Nordfriesland","25923",,,,"20180101",1054027
"009","000","01054032",,,,"Fresendelf","Nordfriesland","25876",,,,"20180101",1054032
"009","000","01054033",,,,"Friedrichstadt, Stadt","Nordfriesland","25866",,,,"20180101",1054033
"009","000","01054034",,,,"Friedrich-Wilhelm-Lübke-Koog","Nordfriesland","25924",,,,"20180101",1054034
"009","000","01054035",,,,"Garding, Kirchspiel","Nordfriesland","25836",,,,"20180101",1054035
"009","000","01054036",,,,"Garding, Stadt","Nordfriesland","25836",,,,"20180101",1054036
"009","000","01054037",,,,"Goldebek","Nordfriesland","25862",,,,"20180101",1054037
"009","000","01054038",,,,"Goldelund","Nordfriesland","25862",,,,"20180101",1054038
"009","000","01054039",,,,"Gröde","Nordfriesland","25869",,,,"20180101",1054039
"009","000","01054040",,,,"Grothusenkoog","Nordfriesland","25836",,,,"20180101",1054040
"009","000","01054041",,,,"Haselund","Nordfriesland","25855",,,,"20180101",1054041
"009","000","01054042",,,,"Hattstedt","Nordfriesland","25856",,,,"20180101",1054042
"009","000","01054043",,,,"Hattstedtermarsch","Nordfriesland","25856",,,,"20180101",1054043
"009","000","01054045",,,,"Högel","Nordfriesland","25858",,,,"20180101",1054045
"009","000","01054046",,,,"Hörnum (Sylt)","Nordfriesland","25997",,,,"20180101",1054046
"009","000","01054048",,,,"Holm","Nordfriesland","25923",,,,"20180101",1054048
"009","000","01054050",,,,"Hallig Hooge","Nordfriesland","25859",,,,"20180101",1054050
